Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2023-03-21,BANKFIN,Finance,47.69,48.58,47.05,47.94,47.94,10281631.0
2023-03-22,BANKFIN,Finance,47.27,47.55,47.12,47.4,47.4,9215456.0
2023-03-23,BANKFIN,Finance,46.62,47.03,46.4,46.81,46.81,8810820.0
2023-03-24,BANKFIN,Finance,45.58,46.78,44.87,46.06,46.06,9351502.0
2023-03-27,BANKFIN,Finance,46.64,47.37,45.76,46.48,46.48,10163028.0
2023-03-28,BANKFIN,Finance,46.49,46.86,45.98,46.35,46.35,7121246.0
2023-03-29,BANKFIN,Finance,46.1,46.3,45.84,46.04,46.04,7734577.0
2023-03-30,BANKFIN,Finance,46.02,46.86,45.4,46.23,46.23,9239519.0
2023-03-31,BANKFIN,Finance,45.6,45.98,44.92,45.3,45.3,7337871.0
2023-04-03,BANKFIN,Finance,45.47,45.67,45.31,45.51,45.51,9810630.0
2023-04-04,BANKFIN,Finance,45.31,45.71,45.07,45.46,45.46,7327382.0
2023-04-05,BANKFIN,Finance,45.48,45.71,45.21,45.43,45.43,7970150.0
2023-04-06,BANKFIN,Finance,45.81,46.35,45.23,45.78,45.78,9673124.0
2023-04-07,BANKFIN,Finance,46.38,47.62,45.61,46.85,46.85,8693566.0
2023-04-10,BANKFIN,Finance,47.06,47.77,46.36,47.07,47.07,9963987.0
2023-04-11,BANKFIN,Finance,46.98,47.5,46.43,46.95,46.95,10060974.0
2023-04-12,BANKFIN,Finance,46.13,46.64,45.7,46.2,46.2,9335649.0
2023-04-13,BANKFIN,Finance,44.48,45.26,43.93,44.71,44.71,14271400.0
2023-04-14,BANKFIN,Finance,44.57,45.24,44.14,44.8,44.8,5443407.0
2023-04-17,BANKFIN,Finance,44.13,44.43,43.75,44.04,44.04,11735337.0
2023-04-18,BANKFIN,Finance,42.66,43.22,41.97,42.53,42.53,10239875.0
2023-04-19,BANKFIN,Finance,42.26,43.02,41.58,42.34,42.34,7140833.0
2023-04-20,BANKFIN,Finance,42.56,42.92,42.13,42.49,42.49,6647194.0
2023-04-21,BANKFIN,Finance,42.87,43.62,42.2,42.95,42.95,7769906.0
2023-04-24,BANKFIN,Finance,43.45,44.01,43.03,43.59,43.59,7633597.0
2023-04-25,BANKFIN,Finance,44.18,44.58,43.74,44.14,44.14,11106707.0
2023-04-26,BANKFIN,Finance,44.5,44.86,44.35,44.71,44.71,11121518.0
2023-04-27,BANKFIN,Finance,44.15,44.75,43.23,43.82,43.82,7478551.0
2023-04-28,BANKFIN,Finance,43.49,44.41,42.84,43.74,43.74,6077676.0
2023-05-01,BANKFIN,Finance,44.16,44.73,43.54,44.11,44.11,10313440.0
2023-05-02,BANKFIN,Finance,44.18,44.41,43.92,44.15,44.15,7177954.0
2023-05-03,BANKFIN,Finance,44.08,44.28,43.87,44.07,44.07,6207248.0
2023-05-04,BANKFIN,Finance,44.36,44.88,43.59,44.1,44.1,7661420.0
2023-05-05,BANKFIN,Finance,43.79,44.66,43.39,44.26,44.26,
2023-05-08,BANKFIN,Finance,44.3,44.72,43.81,44.23,44.23,6337002.0
2023-05-09,BANKFIN,Finance,43.68,44.49,42.92,43.73,43.73,10003709.0
2023-05-10,BANKFIN,Finance,42.82,43.41,42.13,42.72,42.72,11002203.0
2023-05-11,BANKFIN,Finance,42.62,43.01,42.22,42.61,42.61,5942111.0
2023-05-12,BANKFIN,Finance,42.65,42.8,42.51,42.66,42.66,9613425.0
2023-05-15,BANKFIN,Finance,42.49,42.85,42.35,42.7,42.7,7909707.0
2023-05-16,BANKFIN,Finance,43.16,43.86,42.59,43.28,43.28,7694488.0
2023-05-17,BANKFIN,Finance,44.53,45.22,43.29,43.98,43.98,7681927.0
2023-05-18,BANKFIN,Finance,44.03,44.63,43.33,43.93,43.93,5989732.0
2023-05-19,BANKFIN,Finance,44.07,44.47,43.48,43.88,43.88,7306479.0
2023-05-22,BANKFIN,Finance,44.18,44.4,44.03,44.25,44.25,6612029.0
2023-05-23,BANKFIN,Finance,44.37,45.3,43.59,44.52,44.52,7818717.0
2023-05-24,BANKFIN,Finance,44.4,45.19,43.47,44.26,44.26,6468665.0
2023-05-25,BANKFIN,Finance,44.34,45.18,43.84,44.68,44.68,9404673.0
2023-05-26,BANKFIN,Finance,44.49,44.79,44.31,44.6,44.6,9053142.0
2023-05-29,BANKFIN,Finance,44.48,45.04,43.98,44.54,44.54,7925503.0
2023-05-30,BANKFIN,Finance,44.99,45.73,44.09,44.82,44.82,9136460.0
2023-05-31,BANKFIN,Finance,44.72,45.31,44.06,44.65,44.65,10070490.0
2023-06-01,BANKFIN,Finance,44.64,45.34,44.02,44.72,44.72,8357532.0
2023-06-02,BANKFIN,Finance,44.99,45.18,44.73,44.92,44.92,7378877.0
2023-06-05,BANKFIN,Finance,45.39,45.65,45.18,45.45,45.45,8573081.0
2023-06-06,BANKFIN,Finance,46.13,46.36,45.71,45.93,45.93,10623460.0
2023-06-07,BANKFIN,Finance,46.16,46.93,45.35,46.12,46.12,6216629.0
2023-06-08,BANKFIN,Finance,44.8,45.29,44.01,44.49,44.49,10441224.0
2023-06-09,BANKFIN,Finance,44.61,45.32,43.94,44.66,44.66,8317704.0
2023-06-12,BANKFIN,Finance,45.14,45.35,44.7,44.92,44.92,9056806.0
2023-06-13,BANKFIN,Finance,45.32,46.09,44.54,45.31,45.31,9850525.0
2023-06-14,BANKFIN,Finance,44.6,45.41,43.92,44.72,44.72,8025160.0
2023-06-15,BANKFIN,Finance,43.89,44.17,43.16,43.44,43.44,8562597.0
2023-06-16,BANKFIN,Finance,44.17,44.88,43.23,43.94,43.94,11232134.0
2023-06-19,BANKFIN,Finance,43.26,43.56,42.91,43.22,43.22,7036595.0
2023-06-20,BANKFIN,Finance,44.1,44.37,43.7,43.97,43.97,7170585.0
2023-06-21,BANKFIN,Finance,43.44,43.93,43.14,43.63,43.63,8384932.0
2023-06-22,BANKFIN,Finance,42.84,43.74,42.13,43.02,43.02,10867802.0
2023-06-23,BANKFIN,Finance,43.44,44.17,42.52,43.25,43.25,9451376.0
2023-06-26,BANKFIN,Finance,43.63,43.98,43.28,43.63,43.63,10769440.0
2023-06-27,BANKFIN,Finance,43.95,44.58,43.36,43.98,43.98,6622623.0
2023-06-28,BANKFIN,Finance,44.25,44.88,43.67,44.3,44.3,7728720.0
2023-06-29,BANKFIN,Finance,43.91,44.57,43.22,43.88,43.88,7488437.0
2023-06-30,BANKFIN,Finance,42.93,43.3,42.61,42.98,42.98,12064392.0
2023-07-03,BANKFIN,Finance,42.41,43.21,41.96,42.76,42.76,8055851.0
2023-07-04,BANKFIN,Finance,42.34,42.89,41.55,42.1,42.1,6666295.0
2023-07-05,BANKFIN,Finance,42.34,42.51,42.2,42.36,42.36,9272665.0
2023-07-06,BANKFIN,Finance,43.21,43.58,42.52,42.89,42.89,8333077.0
2023-07-07,BANKFIN,Finance,42.7,43.59,42.13,43.01,43.01,7985296.0
2023-07-10,BANKFIN,Finance,42.72,43.31,42.43,43.02,43.02,9355159.0
2023-07-11,BANKFIN,Finance,42.8,43.59,42.06,42.85,42.85,6821979.0
2023-07-12,BANKFIN,Finance,43.62,43.77,43.3,43.45,43.45,7676281.0
2023-07-13,BANKFIN,Finance,42.17,43.11,41.43,42.37,42.37,8925438.0
2023-07-14,BANKFIN,Finance,41.47,41.94,41.21,41.68,41.68,8491672.0
2023-07-17,BANKFIN,Finance,42.83,42.99,42.6,42.76,42.76,7944689.0
2023-07-18,BANKFIN,Finance,41.99,42.35,41.68,42.04,42.04,10605135.0
2023-07-19,BANKFIN,Finance,42.45,43.08,41.74,42.36,42.36,6922966.0
2023-07-20,BANKFIN,Finance,42.76,43.42,42.15,42.81,42.81,10945254.0
2023-07-21,BANKFIN,Finance,41.76,42.02,41.44,41.7,41.7,8756572.0
2023-07-24,BANKFIN,Finance,40.94,41.18,40.47,40.72,40.72,8746582.0
2023-07-25,BANKFIN,Finance,41.25,41.97,40.73,41.45,41.45,8370950.0
2023-07-26,BANKFIN,Finance,41.1,41.51,40.5,40.91,40.91,10490199.0
2023-07-27,BANKFIN,Finance,40.11,40.99,39.51,40.39,40.39,8600649.0
2023-07-28,BANKFIN,Finance,40.21,40.34,39.97,40.11,40.11,9913277.0
2023-07-31,BANKFIN,Finance,39.81,40.29,39.1,39.58,39.58,10574067.0
2023-08-01,BANKFIN,Finance,39.8,40.44,39.25,39.89,39.89,10551764.0
2023-08-02,BANKFIN,Finance,39.35,40.05,38.55,39.25,39.25,10809012.0
2023-08-03,BANKFIN,Finance,38.13,38.71,37.63,38.21,38.21,7765601.0
2023-08-04,BANKFIN,Finance,38.93,39.18,38.58,38.83,38.83,11260135.0
2023-08-07,BANKFIN,Finance,37.9,38.42,37.72,38.24,38.24,11730171.0
2023-08-08,BANKFIN,Finance,37.88,38.36,37.38,37.86,37.86,11256882.0
2023-08-09,BANKFIN,Finance,38.37,38.78,37.89,38.31,38.31,6868465.0
2023-08-10,BANKFIN,Finance,38.56,39.2,37.72,38.35,38.35,8200520.0
2023-08-11,BANKFIN,Finance,39.11,39.65,38.42,38.96,38.96,7620613.0
2023-08-14,BANKFIN,Finance,39.41,39.85,38.99,39.43,39.43,7618387.0
2023-08-15,BANKFIN,Finance,39.24,39.6,38.84,39.2,39.2,9423154.0
2023-08-16,BANKFIN,Finance,39.54,40.13,39.18,39.77,39.77,11782181.0
2023-08-17,BANKFIN,Finance,40.14,40.39,39.62,39.87,39.87,8276807.0
2023-08-18,BANKFIN,Finance,39.67,39.79,39.43,39.56,39.56,10217309.0
2023-08-21,BANKFIN,Finance,39.43,40.19,38.97,39.73,39.73,5658527.0
2023-08-22,BANKFIN,Finance,39.06,39.3,38.78,39.02,39.02,6909244.0
2023-08-23,BANKFIN,Finance,39.54,39.78,39.25,39.49,39.49,9381461.0
2023-08-24,BANKFIN,Finance,39.77,40.08,39.57,39.89,39.89,8088656.0
2023-08-25,BANKFIN,Finance,39.98,40.22,39.73,39.97,39.97,9571031.0
2023-08-28,BANKFIN,Finance,38.8,39.07,38.66,38.93,38.93,9291910.0
2023-08-29,BANKFIN,Finance,39.35,40.09,38.83,39.57,39.57,8980271.0
2023-08-30,BANKFIN,Finance,39.73,40.18,39.37,39.82,39.82,8389231.0
2023-08-31,BANKFIN,Finance,39.85,40.31,39.37,39.82,39.82,6510363.0
2023-09-01,BANKFIN,Finance,39.88,40.38,39.24,39.74,39.74,9691809.0
2023-09-04,BANKFIN,Finance,39.46,40.16,38.76,39.45,39.45,8166719.0
2023-09-05,BANKFIN,Finance,39.42,39.58,39.12,39.28,39.28,7675470.0
2023-09-06,BANKFIN,Finance,39.81,40.18,39.34,39.71,39.71,10606518.0
2023-09-07,BANKFIN,Finance,39.27,39.7,39.01,39.44,39.44,7374962.0
2023-09-08,BANKFIN,Finance,39.4,39.8,38.9,39.3,39.3,9441765.0
2023-09-11,BANKFIN,Finance,39.35,40.01,38.58,39.24,39.24,5955440.0
2023-09-12,BANKFIN,Finance,39.47,40.02,38.66,39.2,39.2,6200259.0
2023-09-13,BANKFIN,Finance,38.94,39.44,38.37,38.88,38.88,10764078.0
2023-09-14,BANKFIN,Finance,38.61,39.17,38.23,38.8,38.8,9363537.0
2023-09-15,BANKFIN,Finance,38.91,39.5,38.4,38.99,38.99,7559863.0
2023-09-18,BANKFIN,Finance,38.23,38.65,38.1,38.52,38.52,9667991.0
2023-09-19,BANKFIN,Finance,38.52,38.98,37.99,38.44,38.44,9822830.0
2023-09-20,BANKFIN,Finance,39.76,40.21,39.05,39.5,39.5,8727922.0
2023-09-21,BANKFIN,Finance,39.1,39.8,38.78,39.47,39.47,5588828.0
2023-09-22,BANKFIN,Finance,39.25,39.48,38.75,38.98,38.98,9168652.0
2023-09-25,BANKFIN,Finance,38.51,39.09,37.85,38.43,38.43,7190040.0
2023-09-26,BANKFIN,Finance,37.61,37.92,37.47,37.77,37.77,7717154.0
2023-09-27,BANKFIN,Finance,38.69,38.84,38.49,38.65,38.65,12457932.0
2023-09-28,BANKFIN,Finance,39.04,39.58,38.66,39.2,39.2,6435887.0
2023-09-29,BANKFIN,Finance,38.59,38.85,38.26,38.52,38.52,11351385.0
2023-10-02,BANKFIN,Finance,38.66,39.2,38.1,38.65,38.65,7983223.0
2023-10-03,BANKFIN,Finance,39.37,39.86,38.83,39.32,39.32,9807360.0
2023-10-04,BANKFIN,Finance,39.16,39.88,38.59,39.31,39.31,8343677.0
2023-10-05,BANKFIN,Finance,38.93,39.36,38.63,39.05,39.05,7932851.0
2023-10-06,BANKFIN,Finance,40.38,40.95,39.73,40.3,40.3,8481270.0
2023-10-09,BANKFIN,Finance,39.18,39.88,38.56,39.26,39.26,8016011.0
2023-10-10,BANKFIN,Finance,40.75,41.09,40.4,40.73,40.73,13389547.0
2023-10-11,BANKFIN,Finance,40.85,41.18,40.45,40.78,40.78,6380060.0
2023-10-12,BANKFIN,Finance,41.49,42.21,40.8,41.52,41.52,6861341.0
2023-10-13,BANKFIN,Finance,41.04,41.19,40.7,40.85,40.85,12100433.0
2023-10-16,BANKFIN,Finance,40.43,40.79,40.09,40.46,40.46,11133720.0
2023-10-17,BANKFIN,Finance,39.83,40.06,39.64,39.87,39.87,8531508.0
2023-10-18,BANKFIN,Finance,39.72,39.96,39.59,39.82,39.82,5478620.0
2023-10-19,BANKFIN,Finance,40.17,40.36,39.82,40.0,40.0,9147163.0
2023-10-20,BANKFIN,Finance,40.5,41.0,40.11,40.61,40.61,11059399.0
2023-10-23,BANKFIN,Finance,39.87,40.4,39.14,39.67,39.67,7914884.0
2023-10-24,BANKFIN,Finance,39.8,40.09,39.48,39.77,39.77,6104962.0
2023-10-25,BANKFIN,Finance,40.71,41.35,39.65,40.28,40.28,10693887.0
2023-10-26,BANKFIN,Finance,40.79,41.29,40.4,40.9,40.9,11592347.0
2023-10-27,BANKFIN,Finance,40.87,41.59,39.95,40.66,40.66,9621853.0
2023-10-30,BANKFIN,Finance,40.52,41.22,39.74,40.44,40.44,6705533.0
2023-10-31,BANKFIN,Finance,40.31,40.99,39.72,40.4,40.4,7239069.0
2023-11-01,BANKFIN,Finance,40.6,41.29,39.82,40.51,40.51,8335218.0
2023-11-02,BANKFIN,Finance,41.34,41.9,40.7,41.26,41.26,7635395.0
2023-11-03,BANKFIN,Finance,40.53,41.26,39.87,40.59,40.59,7777330.0
2023-11-06,BANKFIN,Finance,40.23,40.49,39.9,40.16,40.16,7600251.0
2023-11-07,BANKFIN,Finance,39.62,39.95,39.12,39.44,39.44,9659696.0
2023-11-08,BANKFIN,Finance,39.77,40.33,39.12,39.69,39.69,8289925.0
2023-11-09,BANKFIN,Finance,40.24,40.69,39.86,40.31,40.31,11030221.0
2023-11-10,BANKFIN,Finance,39.46,40.15,38.84,39.53,39.53,11227578.0
2023-11-13,BANKFIN,Finance,39.58,40.23,38.94,39.59,39.59,9620847.0
2023-11-14,BANKFIN,Finance,40.35,40.66,39.87,40.17,40.17,10999875.0
2023-11-15,BANKFIN,Finance,40.5,41.25,39.88,40.63,40.63,7492409.0
2023-11-16,BANKFIN,Finance,41.14,41.36,40.86,41.08,41.08,7884324.0
2023-11-17,BANKFIN,Finance,40.16,40.74,39.84,40.42,40.42,9381724.0
2023-11-20,BANKFIN,Finance,40.96,41.4,40.42,40.86,40.86,6212060.0
2023-11-21,BANKFIN,Finance,40.89,41.15,40.51,40.77,40.77,9680615.0
2023-11-22,BANKFIN,Finance,41.73,42.21,40.91,41.39,41.39,6708074.0
2023-11-23,BANKFIN,Finance,41.82,42.3,41.18,41.66,41.66,7388822.0
2023-11-24,BANKFIN,Finance,41.14,41.46,40.89,41.21,41.21,9149541.0
2023-11-27,BANKFIN,Finance,41.12,42.0,40.51,41.38,41.38,8090132.0
2023-11-28,BANKFIN,Finance,41.95,42.47,41.34,41.86,41.86,9662688.0
2023-11-29,BANKFIN,Finance,41.53,41.91,41.21,41.58,41.58,8433399.0
2023-11-30,BANKFIN,Finance,41.72,42.0,41.4,41.67,41.67,6506785.0
2023-12-01,BANKFIN,Finance,40.8,41.58,40.14,40.92,40.92,7889013.0
2023-12-04,BANKFIN,Finance,41.21,41.88,40.57,41.24,41.24,10483820.0
2023-12-05,BANKFIN,Finance,40.94,41.49,40.68,41.22,41.22,6514129.0
2023-12-06,BANKFIN,Finance,41.59,41.91,41.44,41.76,41.76,7809464.0
2023-12-07,BANKFIN,Finance,41.88,42.71,41.24,42.08,42.08,7943628.0
2023-12-08,BANKFIN,Finance,42.0,42.51,41.34,41.85,41.85,6379097.0
2023-12-11,BANKFIN,Finance,41.24,41.56,41.05,41.38,41.38,8872367.0
2023-12-12,BANKFIN,Finance,41.0,41.48,40.29,40.77,40.77,10109705.0
2023-12-13,BANKFIN,Finance,40.37,40.9,39.97,40.5,40.5,9722028.0
2023-12-14,BANKFIN,Finance,41.36,41.96,40.42,41.01,41.01,10084683.0
2023-12-15,BANKFIN,Finance,39.73,40.29,39.48,40.04,40.04,8110183.0
2023-12-18,BANKFIN,Finance,39.55,39.94,39.09,39.48,39.48,8893438.0
2023-12-19,BANKFIN,Finance,39.97,40.19,39.75,39.97,39.97,6440244.0
2023-12-20,BANKFIN,Finance,40.52,41.43,39.82,40.72,40.72,6844266.0
2023-12-21,BANKFIN,Finance,40.09,40.77,39.51,40.18,40.18,8725625.0
2023-12-22,BANKFIN,Finance,39.57,40.17,39.02,39.62,39.62,7795305.0
2023-12-25,BANKFIN,Finance,40.45,40.99,39.87,40.41,40.41,10823511.0
2023-12-26,BANKFIN,Finance,40.2,40.73,39.82,40.35,40.35,8729667.0
2023-12-27,BANKFIN,Finance,39.93,40.61,39.19,39.87,39.87,11024034.0
2023-12-28,BANKFIN,Finance,40.48,40.64,40.29,40.46,40.46,10630459.0
2023-12-29,BANKFIN,Finance,40.88,41.5,40.14,40.76,40.76,6089868.0
2024-01-01,BANKFIN,Finance,41.04,41.44,40.79,41.19,41.19,8044946.0
2024-01-02,BANKFIN,Finance,40.65,41.04,40.33,40.72,40.72,7625399.0
2024-01-03,BANKFIN,Finance,41.18,41.62,40.5,40.94,40.94,7597016.0
2024-01-03,BANKFIN,Finance,41.18,41.62,40.5,40.94,40.94,7597016.0
2024-01-04,BANKFIN,Finance,41.52,42.28,40.91,41.67,41.67,7565178.0
2024-01-05,BANKFIN,Finance,41.82,42.71,41.17,42.05,42.05,6499616.0
2024-01-08,BANKFIN,Finance,42.5,43.11,42.0,42.61,42.61,
2024-01-09,BANKFIN,Finance,43.15,43.85,42.76,43.46,43.46,11033113.0
2024-01-10,BANKFIN,Finance,44.02,44.78,42.98,43.73,43.73,9234207.0
2024-01-11,BANKFIN,Finance,43.35,43.69,43.06,43.4,43.4,8142178.0
2024-01-12,BANKFIN,Finance,43.9,44.61,43.24,43.94,43.94,9053243.0
2024-01-15,BANKFIN,Finance,43.42,43.95,42.76,43.29,43.29,9336010.0
2024-01-16,BANKFIN,Finance,43.04,43.54,42.67,43.17,43.17,8751610.0
2024-01-17,BANKFIN,Finance,43.5,43.67,43.37,43.53,43.53,6184079.0
2024-01-18,BANKFIN,Finance,41.52,42.05,41.12,41.65,41.65,14246114.0
2024-01-19,BANKFIN,Finance,41.51,42.11,41.22,41.81,41.81,8356096.0
2024-01-22,BANKFIN,Finance,42.0,42.19,41.8,41.99,41.99,6581144.0
2024-01-23,BANKFIN,Finance,41.52,41.69,41.18,41.35,41.35,6779012.0
2024-01-24,BANKFIN,Finance,41.56,41.9,41.21,41.55,41.55,6180466.0
2024-01-25,BANKFIN,Finance,41.83,42.34,41.16,41.67,41.67,7982280.0
2024-01-26,BANKFIN,Finance,41.52,42.35,40.88,41.7,41.7,8803630.0
2024-01-29,BANKFIN,Finance,42.28,42.65,42.04,42.41,42.41,8481807.0
2024-01-30,BANKFIN,Finance,42.72,43.35,42.32,42.94,42.94,8288470.0
2024-01-31,BANKFIN,Finance,43.4,43.79,42.95,43.34,43.34,10797839.0
2024-02-01,BANKFIN,Finance,42.69,43.2,42.23,42.74,42.74,7546249.0
2024-02-02,BANKFIN,Finance,42.68,43.39,42.04,42.74,42.74,5748546.0
2024-02-05,BANKFIN,Finance,43.58,44.07,42.97,43.46,43.46,8524279.0
2024-02-06,BANKFIN,Finance,43.27,44.03,42.59,43.35,43.35,8993785.0
2024-02-07,BANKFIN,Finance,44.5,44.98,43.83,44.3,44.3,10731108.0
2024-02-08,BANKFIN,Finance,44.77,45.31,44.19,44.73,44.73,8176635.0
2024-02-09,BANKFIN,Finance,45.75,46.26,45.31,45.82,45.82,13062399.0
2024-02-12,BANKFIN,Finance,44.88,45.85,44.19,45.16,45.16,10479418.0
2024-02-13,BANKFIN,Finance,45.19,45.96,44.32,45.07,45.07,5707613.0
2024-02-14,BANKFIN,Finance,45.1,45.67,44.48,45.05,45.05,8709698.0
2024-02-15,BANKFIN,Finance,45.5,46.2,44.75,45.44,45.44,6082535.0
2024-02-16,BANKFIN,Finance,45.06,45.24,44.82,45.0,45.0,9444570.0
2024-02-19,BANKFIN,Finance,43.92,44.75,43.2,44.02,44.02,8301114.0
2024-02-20,BANKFIN,Finance,44.24,44.52,43.98,44.26,44.26,9121068.0
2024-02-21,BANKFIN,Finance,43.97,44.35,43.67,44.05,44.05,7154295.0
2024-02-22,BANKFIN,Finance,44.0,44.16,43.61,43.78,43.78,10084362.0
2024-02-23,BANKFIN,Finance,43.32,44.13,42.57,43.37,43.37,7750165.0
2024-02-26,BANKFIN,Finance,43.35,44.15,42.67,43.46,43.46,8320021.0
2024-02-27,BANKFIN,Finance,43.06,43.77,42.11,42.83,42.83,8017946.0
2024-02-28,BANKFIN,Finance,42.93,43.61,42.06,42.73,42.73,9759123.0
2024-02-29,BANKFIN,Finance,42.29,42.72,41.82,42.25,42.25,10290494.0
2024-03-01,BANKFIN,Finance,39.61,40.3,38.95,39.63,39.63,12687976.0
2024-03-04,BANKFIN,Finance,39.78,40.54,39.08,39.84,39.84,10308274.0
2024-03-05,BANKFIN,Finance,40.21,40.64,39.78,40.21,40.21,7848423.0
2024-03-06,BANKFIN,Finance,39.92,40.28,39.69,40.06,40.06,8708287.0
2024-03-07,BANKFIN,Finance,40.69,41.21,40.09,40.61,40.61,10396270.0
2024-03-08,BANKFIN,Finance,40.34,41.05,39.37,40.08,40.08,6448056.0
2024-03-11,BANKFIN,Finance,39.34,39.98,38.62,39.25,39.25,12633796.0
2024-03-12,BANKFIN,Finance,38.38,39.16,37.76,38.55,38.55,8715505.0
2024-03-13,BANKFIN,Finance,38.06,38.7,37.34,37.99,37.99,7485354.0
2024-03-14,BANKFIN,Finance,37.34,37.95,36.7,37.31,37.31,11590227.0
2024-03-15,BANKFIN,Finance,38.45,39.02,37.82,38.38,38.38,11990971.0
2024-03-18,BANKFIN,Finance,37.46,38.1,36.94,37.58,37.58,7486170.0
2024-03-19,BANKFIN,Finance,38.08,38.35,37.82,38.08,38.08,6952906.0
2024-03-20,BANKFIN,Finance,38.22,38.69,37.61,38.08,38.08,8513622.0
2024-03-21,BANKFIN,Finance,38.05,38.62,37.64,38.21,38.21,5899261.0
2024-03-22,BANKFIN,Finance,37.68,38.35,37.08,37.75,37.75,11162605.0
2024-03-25,BANKFIN,Finance,37.88,38.32,37.49,37.93,37.93,9247750.0
2024-03-26,BANKFIN,Finance,37.61,37.8,37.28,37.46,37.46,8058382.0
2024-03-27,BANKFIN,Finance,38.13,38.25,37.84,37.96,37.96,8263930.0
2024-03-28,BANKFIN,Finance,38.2,39.01,37.7,38.5,38.5,9167869.0
2024-03-29,BANKFIN,Finance,38.59,39.03,38.01,38.44,38.44,7068769.0
2024-04-01,BANKFIN,Finance,38.6,38.9,38.11,38.41,38.41,8903609.0
2024-04-02,BANKFIN,Finance,38.83,39.04,38.44,38.66,38.66,10592577.0
2024-04-03,BANKFIN,Finance,38.79,39.26,38.4,38.87,38.87,8578731.0
2024-04-04,BANKFIN,Finance,39.4,39.62,39.23,39.44,39.44,8864430.0
2024-04-05,BANKFIN,Finance,39.75,40.32,39.43,40.0,40.0,7600806.0
2024-04-08,BANKFIN,Finance,39.66,40.34,39.32,40.0,40.0,8240574.0
2024-04-09,BANKFIN,Finance,39.69,40.14,39.29,39.75,39.75,9169125.0
2024-04-10,BANKFIN,Finance,40.22,40.62,39.8,40.21,40.21,9813878.0
2024-04-11,BANKFIN,Finance,40.16,40.44,39.86,40.13,40.13,5547411.0
2024-04-12,BANKFIN,Finance,40.34,40.98,39.57,40.21,40.21,9601798.0
2024-04-15,BANKFIN,Finance,41.01,41.35,40.18,40.52,40.52,7580502.0
2024-04-16,BANKFIN,Finance,41.02,41.34,40.75,41.08,41.08,10417101.0
2024-04-17,BANKFIN,Finance,41.07,41.47,40.84,41.24,41.24,9219820.0
2024-04-18,BANKFIN,Finance,41.01,41.33,40.6,40.92,40.92,9184904.0
2024-04-19,BANKFIN,Finance,42.0,42.17,41.8,41.96,41.96,9695069.0
2024-04-22,BANKFIN,Finance,42.78,43.03,42.63,42.88,42.88,10586152.0
2024-04-23,BANKFIN,Finance,42.44,42.95,41.78,42.29,42.29,6593878.0
2024-04-24,BANKFIN,Finance,41.63,42.28,41.12,41.77,41.77,10341898.0
2024-04-25,BANKFIN,Finance,41.31,41.78,40.86,41.33,41.33,6638902.0
2024-04-26,BANKFIN,Finance,41.82,42.44,41.22,41.83,41.83,8338924.0
2024-04-29,BANKFIN,Finance,42.76,43.08,42.61,42.92,42.92,7931182.0
2024-04-30,BANKFIN,Finance,42.34,43.36,41.62,42.63,42.63,9974140.0
2024-05-01,BANKFIN,Finance,42.78,42.97,42.56,42.75,42.75,8069873.0
2024-05-02,BANKFIN,Finance,42.55,43.11,41.76,42.32,42.32,9680473.0
2024-05-03,BANKFIN,Finance,43.51,43.72,43.12,43.34,43.34,11317223.0
2024-05-06,BANKFIN,Finance,44.03,44.74,43.14,43.85,43.85,10667440.0
2024-05-07,BANKFIN,Finance,43.23,43.83,42.77,43.36,43.36,6859492.0
2024-05-08,BANKFIN,Finance,42.17,42.35,41.95,42.13,42.13,11880083.0
2024-05-09,BANKFIN,Finance,42.51,43.28,41.99,42.76,42.76,9595710.0
2024-05-10,BANKFIN,Finance,42.46,42.59,42.3,42.43,42.43,6036238.0
2024-05-13,BANKFIN,Finance,43.18,43.81,42.31,42.94,42.94,7289695.0
2024-05-14,BANKFIN,Finance,43.37,43.93,42.58,43.13,43.13,6908138.0
2024-05-15,BANKFIN,Finance,42.4,42.66,41.8,42.06,42.06,7740023.0
2024-05-16,BANKFIN,Finance,41.77,42.13,41.25,41.6,41.6,8006548.0
2024-05-17,BANKFIN,Finance,41.49,41.62,41.28,41.41,41.41,5771137.0
2024-05-20,BANKFIN,Finance,41.18,41.74,40.49,41.04,41.04,8837160.0
2024-05-21,BANKFIN,Finance,41.23,41.55,40.8,41.12,41.12,6408865.0
2024-05-22,BANKFIN,Finance,41.23,41.84,40.75,41.36,41.36,7148103.0
2024-05-23,BANKFIN,Finance,42.15,43.15,41.42,42.41,42.41,12881736.0
2024-05-24,BANKFIN,Finance,42.85,43.17,42.38,42.7,42.7,8319749.0
2024-05-27,BANKFIN,Finance,43.97,44.76,42.83,43.61,43.61,8510363.0
2024-05-28,BANKFIN,Finance,43.49,44.04,42.79,43.33,43.33,8737200.0
2024-05-29,BANKFIN,Finance,43.72,44.34,43.43,44.05,44.05,7699863.0
2024-05-30,BANKFIN,Finance,43.74,44.25,43.32,43.83,43.83,6030973.0
2024-05-31,BANKFIN,Finance,43.26,43.9,42.65,43.29,43.29,6374276.0
2024-06-03,BANKFIN,Finance,42.42,43.15,42.0,42.73,42.73,11454577.0
2024-06-04,BANKFIN,Finance,40.98,41.38,40.82,41.21,41.21,13292997.0
